Data File    , C:\Documents and Settings\xchu\Desktop\DSS3\PMX_532_180504_A_28.OKA
Set up Time  ,May 04 2018 12:54 PM
Position     ,14-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,DSS-3
Other        ,R3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 71.00,136.00,107.00, 67.00, 88.00, 63.00,134.00,100.00, 66.00, 55.00, 52.00, 60.00, 39.00, 44.00, 58.00, 62.00, 50.00, 53.00, 52.00,131.00, 93.00, 64.00, 52.00,135.00, 62.00, 42.00,101.00,157.00, 23.00, 48.00, 48.00,158.00, 69.00, 41.00, 48.00, 71.00,135.00,121.00, 47.00, 45.00, 50.00, 71.00, 88.00, 40.00, 46.00, 37.00, 44.00, 67.00,110.00, 40.00, 46.00, 61.00, 21.00, 48.00, 59.00, 39.00, 42.00, 41.00, 43.00, 55.00, 73.00, 53.00, 47.00, 23.00, 77.00, 52.00,100.00, 52.00, 86.00, 68.00, 46.00, 73.00, 79.00, 36.00,125.00,127.00, 98.00, 94.00,149.00, 48.00, 25.00, 39.00, 88.00,110.00, 86.00, 45.00, 33.00, 95.00, 60.00,157.00, 45.00,104.00, 50.00, 54.00, 58.00, 79.00,
 6.750, 76.00,140.00,115.00, 69.00, 90.00, 65.00,137.00,104.00, 66.00, 54.00, 49.00, 63.00, 43.00, 44.00, 62.00, 64.00, 51.00, 53.00, 48.00,137.00, 96.00, 68.00, 53.00,141.00, 68.00, 47.00,106.00,165.00, 28.00, 45.00, 51.00,161.00, 71.00, 43.00, 48.00, 73.00,143.00,130.00, 47.00, 46.00, 53.00, 77.00, 90.00, 44.00, 48.00, 36.00, 43.00, 67.00,121.00, 42.00, 50.00, 66.00, 24.00, 47.00, 62.00, 39.00, 42.00, 43.00, 45.00, 58.00, 83.00, 59.00, 50.00, 29.00, 79.00, 53.00,106.00, 55.00, 96.00, 71.00, 45.00, 75.00, 84.00, 44.00,134.00,134.00,102.00,101.00,149.00, 51.00, 28.00, 40.00, 94.00,115.00, 95.00, 51.00, 36.00,100.00, 62.00,163.00, 46.00,109.00, 52.00, 60.00, 61.00, 81.00,
 7.000, 78.00,143.00,115.00, 69.00, 93.00, 65.00,142.00,106.00, 68.00, 54.00, 55.00, 60.00, 42.00, 50.00, 64.00, 64.00, 53.00, 56.00, 52.00,147.00,101.00, 72.00, 52.00,142.00, 66.00, 48.00,109.00,170.00, 28.00, 51.00, 53.00,166.00, 80.00, 44.00, 53.00, 74.00,149.00,136.00, 47.00, 47.00, 56.00, 79.00, 95.00, 45.00, 51.00, 38.00, 44.00, 69.00,124.00, 46.00, 47.00, 66.00, 25.00, 51.00, 65.00, 36.00, 40.00, 42.00, 43.00, 58.00, 85.00, 60.00, 51.00, 29.00, 84.00, 55.00,106.00, 56.00, 96.00, 72.00, 47.00, 75.00, 92.00, 43.00,136.00,140.00,103.00,105.00,152.00, 49.00, 27.00, 43.00, 94.00,116.00, 96.00, 55.00, 41.00, 99.00, 63.00,163.00, 48.00,111.00, 52.00, 53.00, 58.00, 82.00,
 7.250, 74.00,144.00,120.00, 71.00, 95.00, 68.00,151.00,113.00, 75.00, 59.00, 56.00, 67.00, 39.00, 47.00, 62.00, 65.00, 54.00, 58.00, 55.00,153.00,107.00, 86.00, 57.00,151.00, 62.00, 48.00,112.00,169.00, 28.00, 49.00, 54.00,172.00, 85.00, 50.00, 58.00, 81.00,148.00,136.00, 43.00, 45.00, 56.00, 83.00, 95.00, 48.00, 52.00, 42.00, 47.00, 70.00,125.00, 41.00, 49.00, 66.00, 24.00, 50.00, 67.00, 39.00, 43.00, 44.00, 51.00, 62.00, 85.00, 57.00, 47.00, 28.00, 87.00, 55.00,113.00, 55.00,100.00, 82.00, 52.00, 80.00, 90.00, 38.00,139.00,144.00,103.00,111.00,153.00, 54.00, 30.00, 46.00, 97.00,119.00, 94.00, 51.00, 38.00,100.00, 61.00,162.00, 50.00,110.00, 54.00, 52.00, 61.00, 87.00,
 7.500, 72.00,144.00,120.00, 67.00, 96.00, 62.00,146.00,110.00, 68.00, 54.00, 51.00, 62.00, 40.00, 46.00, 66.00, 61.00, 52.00, 54.00, 50.00,155.00,104.00, 78.00, 50.00,149.00, 62.00, 46.00,111.00,172.00, 24.00, 45.00, 52.00,169.00, 81.00, 44.00, 46.00, 76.00,149.00,141.00, 46.00, 48.00, 53.00, 84.00, 95.00, 45.00, 49.00, 38.00, 41.00, 66.00,128.00, 42.00, 47.00, 67.00, 21.00, 49.00, 65.00, 37.00, 41.00, 40.00, 45.00, 58.00, 84.00, 63.00, 50.00, 28.00, 86.00, 53.00,112.00, 53.00,101.00, 76.00, 44.00, 73.00, 94.00, 42.00,139.00,144.00,107.00,113.00,149.00, 48.00, 26.00, 43.00, 96.00,119.00,100.00, 53.00, 38.00,100.00, 61.00,166.00, 51.00,112.00, 50.00, 53.00, 60.00, 86.00,
 7.750, 70.00,146.00,121.00, 67.00, 94.00, 62.00,149.00,107.00, 69.00, 53.00, 51.00, 60.00, 37.00, 42.00, 61.00, 61.00, 50.00, 52.00, 49.00,158.00,106.00, 82.00, 50.00,152.00, 61.00, 43.00,112.00,174.00, 26.00, 44.00, 50.00,170.00, 85.00, 43.00, 50.00, 79.00,154.00,142.00, 45.00, 44.00, 51.00, 84.00, 97.00, 43.00, 48.00, 39.00, 42.00, 66.00,130.00, 40.00, 46.00, 63.00, 18.00, 50.00, 67.00, 38.00, 39.00, 40.00, 45.00, 56.00, 85.00, 61.00, 46.00, 28.00, 84.00, 54.00,115.00, 51.00,104.00, 81.00, 43.00, 73.00, 92.00, 40.00,143.00,149.00,106.00,120.00,151.00, 48.00, 27.00, 44.00, 99.00,122.00, 99.00, 52.00, 34.00,104.00, 61.00,165.00, 47.00,115.00, 47.00, 51.00, 60.00, 85.00,
 8.000, 74.00,151.00,126.00, 68.00, 97.00, 64.00,155.00,114.00, 70.00, 54.00, 52.00, 63.00, 41.00, 48.00, 65.00, 63.00, 53.00, 57.00, 51.00,163.00,109.00, 88.00, 51.00,154.00, 61.00, 45.00,119.00,179.00, 23.00, 49.00, 49.00,174.00, 88.00, 42.00, 53.00, 80.00,160.00,147.00, 47.00, 47.00, 52.00, 90.00, 98.00, 45.00, 50.00, 39.00, 44.00, 68.00,134.00, 41.00, 49.00, 63.00, 18.00, 56.00, 70.00, 37.00, 40.00, 40.00, 48.00, 58.00, 90.00, 64.00, 49.00, 28.00, 87.00, 55.00,117.00, 53.00,109.00, 81.00, 47.00, 74.00,102.00, 41.00,149.00,154.00,114.00,125.00,151.00, 49.00, 26.00, 46.00,104.00,126.00,106.00, 54.00, 39.00,108.00, 62.00,170.00, 49.00,120.00, 50.00, 61.00, 63.00, 90.00,
 8.250, 71.00,149.00,129.00, 68.00, 99.00, 65.00,158.00,115.00, 71.00, 56.00, 54.00, 61.00, 39.00, 47.00, 66.00, 63.00, 53.00, 57.00, 58.00,167.00,112.00, 89.00, 53.00,159.00, 62.00, 49.00,121.00,183.00, 26.00, 50.00, 53.00,177.00, 92.00, 48.00, 54.00, 82.00,162.00,149.00, 43.00, 44.00, 54.00, 91.00,100.00, 45.00, 50.00, 38.00, 44.00, 71.00,137.00, 42.00, 46.00, 67.00, 23.00, 53.00, 72.00, 39.00, 42.00, 41.00, 50.00, 60.00, 94.00, 71.00, 49.00, 29.00, 92.00, 55.00,117.00, 55.00,108.00, 84.00, 49.00, 74.00,103.00, 42.00,148.00,156.00,112.00,127.00,152.00, 52.00, 29.00, 48.00,103.00,125.00,108.00, 53.00, 41.00,111.00, 63.00,174.00, 51.00,119.00, 51.00, 54.00, 63.00, 91.00,
 8.500, 77.00,157.00,134.00, 69.00,100.00, 66.00,163.00,120.00, 73.00, 56.00, 55.00, 65.00, 41.00, 52.00, 67.00, 65.00, 56.00, 60.00, 57.00,173.00,114.00, 94.00, 52.00,163.00, 68.00, 46.00,124.00,188.00, 23.00, 50.00, 53.00,180.00, 91.00, 44.00, 54.00, 83.00,168.00,154.00, 50.00, 50.00, 54.00, 96.00,103.00, 46.00, 50.00, 40.00, 46.00, 70.00,140.00, 45.00, 52.00, 64.00, 23.00, 54.00, 73.00, 41.00, 43.00, 39.00, 50.00, 60.00, 95.00, 71.00, 54.00, 28.00, 91.00, 58.00,124.00, 55.00,116.00, 86.00, 49.00, 78.00,106.00, 44.00,156.00,160.00,117.00,135.00,151.00, 53.00, 27.00, 48.00,110.00,131.00,113.00, 56.00, 38.00,114.00, 62.00,178.00, 48.00,127.00, 53.00, 63.00, 67.00, 93.00,
 8.750, 73.00,158.00,135.00, 67.00, 99.00, 64.00,164.00,119.00, 68.00, 52.00, 52.00, 65.00, 38.00, 45.00, 65.00, 61.00, 51.00, 55.00, 55.00,175.00,116.00, 96.00, 50.00,163.00, 60.00, 41.00,124.00,190.00, 22.00, 48.00, 53.00,180.00, 93.00, 45.00, 51.00, 83.00,167.00,155.00, 44.00, 43.00, 48.00, 96.00,103.00, 43.00, 48.00, 40.00, 45.00, 69.00,138.00, 41.00, 48.00, 64.00, 21.00, 56.00, 73.00, 40.00, 43.00, 38.00, 47.00, 60.00, 92.00, 68.00, 48.00, 26.00, 86.00, 54.00,120.00, 55.00,113.00, 86.00, 47.00, 76.00,104.00, 39.00,152.00,157.00,119.00,136.00,150.00, 46.00, 28.00, 44.00,109.00,133.00,109.00, 52.00, 35.00,113.00, 64.00,176.00, 48.00,126.00, 49.00, 54.00, 62.00, 93.00,
 9.000, 74.00,161.00,141.00, 73.00,107.00, 68.00,171.00,124.00, 74.00, 57.00, 59.00, 64.00, 43.00, 51.00, 70.00, 67.00, 56.00, 63.00, 61.00,181.00,124.00,107.00, 57.00,171.00, 63.00, 50.00,133.00,194.00, 28.00, 51.00, 56.00,185.00,100.00, 50.00, 55.00, 86.00,172.00,161.00, 49.00, 52.00, 54.00,105.00,108.00, 48.00, 54.00, 42.00, 47.00, 73.00,144.00, 44.00, 49.00, 68.00, 26.00, 58.00, 79.00, 40.00, 43.00, 44.00, 53.00, 61.00, 96.00, 77.00, 52.00, 27.00, 95.00, 60.00,128.00, 55.00,121.00, 94.00, 51.00, 83.00,113.00, 44.00,160.00,167.00,120.00,143.00,156.00, 55.00, 28.00, 48.00,112.00,133.00,117.00, 57.00, 39.00,114.00, 65.00,179.00, 50.00,131.00, 52.00, 53.00, 65.00, 96.00,
 9.250, 79.00,169.00,147.00, 74.00,106.00, 71.00,176.00,128.00, 75.00, 54.00, 58.00, 69.00, 47.00, 52.00, 71.00, 69.00, 55.00, 65.00, 58.00,191.00,127.00,111.00, 58.00,172.00, 69.00, 53.00,137.00,206.00, 30.00, 54.00, 56.00,191.00,103.00, 44.00, 53.00, 87.00,180.00,168.00, 52.00, 52.00, 53.00,107.00,109.00, 45.00, 54.00, 42.00, 48.00, 72.00,156.00, 46.00, 54.00, 67.00, 24.00, 64.00, 82.00, 44.00, 47.00, 42.00, 56.00, 60.00,106.00, 85.00, 57.00, 28.00, 96.00, 62.00,134.00, 57.00,130.00, 92.00, 49.00, 80.00,117.00, 45.00,168.00,173.00,129.00,156.00,154.00, 54.00, 31.00, 49.00,119.00,143.00,128.00, 60.00, 42.00,123.00, 70.00,186.00, 49.00,136.00, 55.00, 63.00, 70.00,101.00,
 9.500, 77.00,169.00,150.00, 74.00,107.00, 69.00,177.00,127.00, 73.00, 57.00, 56.00, 63.00, 48.00, 50.00, 72.00, 67.00, 56.00, 63.00, 61.00,189.00,124.00,112.00, 56.00,173.00, 70.00, 49.00,137.00,204.00, 31.00, 54.00, 56.00,188.00,107.00, 45.00, 52.00, 85.00,183.00,172.00, 52.00, 51.00, 53.00,107.00,110.00, 46.00, 54.00, 41.00, 45.00, 72.00,157.00, 47.00, 53.00, 67.00, 23.00, 61.00, 81.00, 42.00, 43.00, 41.00, 54.00, 58.00,104.00, 85.00, 53.00, 31.00, 99.00, 63.00,130.00, 52.00,129.00, 95.00, 51.00, 80.00,122.00, 45.00,169.00,176.00,128.00,158.00,153.00, 51.00, 29.00, 47.00,119.00,141.00,130.00, 63.00, 45.00,123.00, 65.00,184.00, 47.00,135.00, 52.00, 58.00, 65.00, 99.00,
 9.750, 74.00,172.00,149.00, 73.00,107.00, 65.00,177.00,128.00, 73.00, 56.00, 53.00, 63.00, 41.00, 49.00, 68.00, 66.00, 54.00, 63.00, 57.00,192.00,127.00,113.00, 54.00,176.00, 63.00, 49.00,138.00,211.00, 25.00, 51.00, 52.00,191.00,106.00, 43.00, 52.00, 88.00,183.00,170.00, 46.00, 48.00, 51.00,112.00,109.00, 45.00, 51.00, 43.00, 46.00, 70.00,154.00, 44.00, 49.00, 67.00, 22.00, 61.00, 84.00, 39.00, 42.00, 44.00, 54.00, 61.00,107.00, 83.00, 51.00, 28.00, 95.00, 61.00,133.00, 59.00,126.00,100.00, 52.00, 79.00,120.00, 44.00,170.00,174.00,129.00,163.00,152.00, 52.00, 32.00, 48.00,118.00,145.00,129.00, 60.00, 39.00,125.00, 65.00,187.00, 49.00,139.00, 53.00, 58.00, 68.00,103.00,
10.000, 75.00,172.00,152.00, 72.00,108.00, 65.00,183.00,126.00, 73.00, 54.00, 55.00, 62.00, 40.00, 50.00, 73.00, 63.00, 55.00, 66.00, 59.00,199.00,129.00,118.00, 52.00,178.00, 63.00, 51.00,141.00,216.00, 27.00, 52.00, 52.00,192.00,110.00, 44.00, 51.00, 92.00,188.00,177.00, 49.00, 46.00, 50.00,112.00,112.00, 44.00, 49.00, 42.00, 45.00, 71.00,161.00, 45.00, 49.00, 68.00, 21.00, 62.00, 85.00, 42.00, 42.00, 42.00, 54.00, 61.00,110.00, 88.00, 48.00, 31.00, 99.00, 60.00,132.00, 54.00,133.00,102.00, 51.00, 79.00,124.00, 44.00,173.00,181.00,128.00,169.00,150.00, 51.00, 32.00, 49.00,125.00,146.00,132.00, 60.00, 44.00,127.00, 64.00,187.00, 53.00,142.00, 55.00, 58.00, 69.00,104.00,
10.250, 76.00,175.00,158.00, 77.00,111.00, 65.00,186.00,132.00, 72.00, 54.00, 52.00, 64.00, 41.00, 49.00, 73.00, 66.00, 55.00, 68.00, 58.00,205.00,129.00,126.00, 51.00,178.00, 65.00, 49.00,146.00,221.00, 27.00, 53.00, 53.00,196.00,115.00, 41.00, 52.00, 88.00,191.00,179.00, 49.00, 48.00, 50.00,115.00,113.00, 44.00, 50.00, 43.00, 45.00, 70.00,162.00, 43.00, 48.00, 65.00, 19.00, 65.00, 87.00, 42.00, 41.00, 41.00, 53.00, 57.00,110.00, 92.00, 51.00, 26.00, 98.00, 60.00,138.00, 53.00,136.00,103.00, 49.00, 79.00,128.00, 42.00,177.00,183.00,134.00,178.00,150.00, 51.00, 27.00, 45.00,125.00,153.00,138.00, 59.00, 38.00,128.00, 65.00,191.00, 49.00,147.00, 53.00, 62.00, 68.00,104.00,
10.500, 77.00,183.00,166.00, 81.00,115.00, 72.00,194.00,141.00, 84.00, 62.00, 59.00, 70.00, 45.00, 50.00, 73.00, 70.00, 57.00, 75.00, 64.00,211.00,141.00,138.00, 63.00,191.00, 67.00, 50.00,148.00,225.00, 28.00, 55.00, 57.00,202.00,122.00, 49.00, 60.00, 97.00,195.00,183.00, 48.00, 53.00, 53.00,121.00,116.00, 47.00, 53.00, 46.00, 51.00, 79.00,164.00, 46.00, 52.00, 68.00, 24.00, 66.00, 91.00, 43.00, 44.00, 45.00, 60.00, 66.00,113.00, 95.00, 51.00, 31.00,106.00, 64.00,141.00, 56.00,144.00,110.00, 55.00, 89.00,132.00, 42.00,179.00,190.00,133.00,179.00,153.00, 54.00, 31.00, 54.00,130.00,157.00,139.00, 64.00, 40.00,128.00, 66.00,193.00, 51.00,150.00, 55.00, 58.00, 66.00,111.00,
10.750, 77.00,182.00,166.00, 81.00,117.00, 75.00,199.00,142.00, 82.00, 64.00, 61.00, 70.00, 43.00, 56.00, 75.00, 72.00, 57.00, 78.00, 65.00,216.00,145.00,145.00, 59.00,193.00, 68.00, 52.00,153.00,231.00, 30.00, 59.00, 60.00,204.00,129.00, 52.00, 61.00,101.00,198.00,191.00, 49.00, 51.00, 55.00,123.00,119.00, 51.00, 56.00, 46.00, 53.00, 79.00,168.00, 46.00, 52.00, 72.00, 25.00, 68.00, 94.00, 44.00, 47.00, 45.00, 60.00, 68.00,118.00, 96.00, 52.00, 31.00,108.00, 67.00,142.00, 59.00,146.00,114.00, 57.00, 87.00,133.00, 43.00,182.00,188.00,137.00,185.00,156.00, 56.00, 35.00, 56.00,133.00,161.00,140.00, 62.00, 40.00,130.00, 66.00,194.00, 53.00,154.00, 56.00, 59.00, 68.00,114.00,
11.000, 80.00,187.00,170.00, 79.00,117.00, 70.00,199.00,138.00, 78.00, 59.00, 56.00, 69.00, 45.00, 54.00, 81.00, 70.00, 58.00, 80.00, 62.00,218.00,141.00,147.00, 58.00,190.00, 71.00, 53.00,156.00,234.00, 28.00, 56.00, 57.00,204.00,126.00, 49.00, 57.00,101.00,203.00,193.00, 51.00, 51.00, 52.00,128.00,118.00, 47.00, 53.00, 44.00, 50.00, 75.00,172.00, 49.00, 54.00, 69.00, 21.00, 71.00, 92.00, 44.00, 46.00, 45.00, 59.00, 63.00,123.00,101.00, 57.00, 32.00,110.00, 65.00,142.00, 57.00,149.00,114.00, 51.00, 83.00,141.00, 45.00,186.00,194.00,141.00,192.00,153.00, 57.00, 34.00, 54.00,137.00,161.00,150.00, 66.00, 44.00,138.00, 68.00,199.00, 52.00,156.00, 54.00, 60.00, 69.00,112.00,
11.250, 75.00,184.00,170.00, 72.00,115.00, 63.00,198.00,136.00, 73.00, 54.00, 54.00, 61.00, 45.00, 54.00, 79.00, 67.00, 57.00, 81.00, 60.00,218.00,140.00,143.00, 53.00,190.00, 69.00, 50.00,157.00,235.00, 27.00, 57.00, 58.00,200.00,126.00, 45.00, 51.00,100.00,206.00,193.00, 49.00, 48.00, 50.00,126.00,115.00, 46.00, 50.00, 43.00, 47.00, 75.00,177.00, 45.00, 52.00, 71.00, 23.00, 66.00, 92.00, 42.00, 44.00, 44.00, 54.00, 62.00,126.00,104.00, 52.00, 33.00,112.00, 67.00,144.00, 55.00,149.00,113.00, 51.00, 81.00,143.00, 46.00,190.00,197.00,141.00,196.00,154.00, 52.00, 33.00, 50.00,137.00,162.00,151.00, 65.00, 40.00,136.00, 67.00,199.00, 52.00,156.00, 50.00, 59.00, 73.00,111.00,
11.500, 76.00,190.00,176.00, 79.00,119.00, 68.00,204.00,141.00, 76.00, 57.00, 56.00, 67.00, 45.00, 54.00, 81.00, 69.00, 57.00, 82.00, 62.00,223.00,145.00,152.00, 55.00,193.00, 71.00, 50.00,162.00,241.00, 26.00, 59.00, 56.00,207.00,133.00, 47.00, 57.00,101.00,208.00,197.00, 51.00, 50.00, 53.00,133.00,122.00, 46.00, 55.00, 44.00, 46.00, 72.00,178.00, 47.00, 53.00, 69.00, 24.00, 71.00, 98.00, 43.00, 46.00, 44.00, 55.00, 63.00,125.00,106.00, 57.00, 27.00,109.00, 66.00,152.00, 58.00,153.00,118.00, 55.00, 87.00,150.00, 47.00,194.00,198.00,143.00,207.00,153.00, 54.00, 33.00, 54.00,146.00,170.00,156.00, 70.00, 41.00,142.00, 68.00,204.00, 52.00,165.00, 55.00, 67.00, 70.00,116.00,
11.750, 73.00,190.00,174.00, 75.00,119.00, 67.00,204.00,142.00, 77.00, 56.00, 57.00, 67.00, 43.00, 50.00, 76.00, 67.00, 55.00, 81.00, 59.00,223.00,144.00,157.00, 54.00,193.00, 66.00, 51.00,161.00,241.00, 28.00, 56.00, 57.00,207.00,132.00, 47.00, 55.00,103.00,209.00,198.00, 50.00, 50.00, 52.00,131.00,119.00, 46.00, 52.00, 43.00, 48.00, 76.00,179.00, 48.00, 52.00, 69.00, 21.00, 72.00, 96.00, 43.00, 44.00, 44.00, 54.00, 62.00,127.00,108.00, 50.00, 30.00,113.00, 65.00,148.00, 58.00,154.00,118.00, 52.00, 81.00,149.00, 45.00,193.00,198.00,146.00,208.00,152.00, 53.00, 34.00, 54.00,145.00,170.00,155.00, 66.00, 41.00,142.00, 68.00,202.00, 52.00,162.00, 55.00, 63.00, 71.00,118.00,
12.000, 75.00,196.00,177.00, 82.00,121.00, 69.00,207.00,143.00, 74.00, 58.00, 57.00, 66.00, 46.00, 51.00, 80.00, 71.00, 57.00, 85.00, 60.00,230.00,149.00,164.00, 55.00,197.00, 67.00, 50.00,167.00,244.00, 26.00, 58.00, 55.00,208.00,137.00, 45.00, 52.00,106.00,212.00,203.00, 54.00, 50.00, 53.00,139.00,124.00, 47.00, 55.00, 41.00, 48.00, 74.00,180.00, 47.00, 54.00, 67.00, 19.00, 74.00,100.00, 42.00, 43.00, 44.00, 55.00, 61.00,129.00,112.00, 56.00, 29.00,112.00, 67.00,152.00, 59.00,156.00,122.00, 51.00, 86.00,154.00, 44.00,199.00,201.00,147.00,215.00,154.00, 51.00, 30.00, 52.00,149.00,174.00,161.00, 69.00, 42.00,146.00, 65.00,206.00, 52.00,168.00, 52.00, 66.00, 72.00,119.00,
12.250, 76.00,196.00,181.00, 79.00,125.00, 67.00,210.00,145.00, 76.00, 57.00, 55.00, 63.00, 46.00, 55.00, 83.00, 70.00, 57.00, 86.00, 63.00,231.00,149.00,167.00, 54.00,196.00, 70.00, 54.00,169.00,249.00, 26.00, 59.00, 56.00,210.00,142.00, 46.00, 55.00,108.00,214.00,208.00, 54.00, 51.00, 52.00,139.00,123.00, 49.00, 51.00, 43.00, 45.00, 75.00,185.00, 45.00, 53.00, 71.00, 26.00, 74.00, 99.00, 45.00, 46.00, 45.00, 56.00, 61.00,136.00,116.00, 54.00, 27.00,119.00, 67.00,151.00, 56.00,162.00,125.00, 51.00, 87.00,159.00, 47.00,201.00,206.00,147.00,217.00,153.00, 54.00, 35.00, 53.00,147.00,176.00,167.00, 73.00, 41.00,146.00, 67.00,208.00, 51.00,170.00, 55.00, 66.00, 71.00,119.00,
12.500, 76.00,200.00,184.00, 82.00,125.00, 76.00,216.00,152.00, 83.00, 64.00, 61.00, 70.00, 46.00, 50.00, 83.00, 69.00, 60.00, 96.00, 66.00,235.00,157.00,178.00, 65.00,205.00, 66.00, 49.00,171.00,249.00, 29.00, 60.00, 59.00,216.00,148.00, 55.00, 61.00,111.00,213.00,206.00, 51.00, 49.00, 51.00,142.00,125.00, 50.00, 57.00, 44.00, 53.00, 81.00,181.00, 48.00, 50.00, 68.00, 21.00, 76.00,107.00, 45.00, 44.00, 47.00, 60.00, 67.00,133.00,116.00, 54.00, 29.00,119.00, 70.00,156.00, 58.00,163.00,130.00, 55.00, 93.00,158.00, 43.00,199.00,204.00,145.00,218.00,156.00, 55.00, 34.00, 58.00,149.00,175.00,160.00, 73.00, 43.00,141.00, 67.00,208.00, 52.00,169.00, 58.00, 61.00, 69.00,121.00,
12.750, 77.00,202.00,184.00, 83.00,127.00, 69.00,216.00,147.00, 74.00, 55.00, 56.00, 67.00, 46.00, 53.00, 84.00, 71.00, 57.00, 95.00, 63.00,238.00,153.00,180.00, 54.00,201.00, 69.00, 52.00,174.00,254.00, 26.00, 57.00, 55.00,213.00,147.00, 46.00, 55.00,112.00,217.00,212.00, 51.00, 51.00, 53.00,144.00,123.00, 47.00, 52.00, 44.00, 48.00, 78.00,189.00, 50.00, 55.00, 69.00, 24.00, 80.00,101.00, 44.00, 43.00, 45.00, 59.00, 62.00,141.00,122.00, 54.00, 30.00,121.00, 69.00,157.00, 57.00,168.00,130.00, 54.00, 89.00,167.00, 48.00,206.00,207.00,153.00,226.00,153.00, 54.00, 32.00, 56.00,155.00,183.00,173.00, 76.00, 44.00,150.00, 68.00,214.00, 52.00,174.00, 55.00, 71.00, 73.00,122.00,
13.000, 76.00,201.00,187.00, 75.00,127.00, 65.00,216.00,147.00, 76.00, 54.00, 54.00, 63.00, 44.00, 51.00, 86.00, 69.00, 58.00, 96.00, 60.00,240.00,155.00,181.00, 54.00,204.00, 66.00, 50.00,176.00,254.00, 25.00, 58.00, 55.00,216.00,151.00, 48.00, 54.00,114.00,220.00,215.00, 50.00, 50.00, 49.00,147.00,126.00, 46.00, 52.00, 45.00, 49.00, 77.00,188.00, 46.00, 50.00, 66.00, 24.00, 78.00,106.00, 45.00, 42.00, 46.00, 56.00, 61.00,143.00,122.00, 55.00, 31.00,122.00, 68.00,157.00, 58.00,169.00,132.00, 53.00, 89.00,168.00, 46.00,205.00,209.00,152.00,230.00,153.00, 55.00, 35.00, 56.00,157.00,185.00,171.00, 71.00, 42.00,151.00, 69.00,211.00, 52.00,176.00, 56.00, 71.00, 73.00,123.00,
13.250, 76.00,203.00,195.00, 83.00,133.00, 76.00,225.00,156.00, 84.00, 67.00, 64.00, 71.00, 49.00, 53.00, 91.00, 70.00, 61.00,106.00, 68.00,247.00,167.00,196.00, 66.00,211.00, 69.00, 51.00,181.00,257.00, 34.00, 63.00, 61.00,223.00,161.00, 54.00, 63.00,119.00,220.00,220.00, 53.00, 58.00, 54.00,153.00,132.00, 53.00, 56.00, 44.00, 51.00, 82.00,193.00, 49.00, 53.00, 73.00, 26.00, 80.00,110.00, 44.00, 44.00, 51.00, 63.00, 70.00,150.00,129.00, 56.00, 33.00,130.00, 75.00,163.00, 58.00,176.00,140.00, 56.00, 98.00,174.00, 47.00,209.00,215.00,153.00,237.00,157.00, 58.00, 35.00, 61.00,161.00,190.00,174.00, 78.00, 46.00,151.00, 69.00,217.00, 55.00,179.00, 58.00, 67.00, 67.00,130.00,
13.500, 73.00,205.00,191.00, 78.00,132.00, 68.00,222.00,152.00, 72.00, 59.00, 53.00, 65.00, 44.00, 51.00, 90.00, 70.00, 56.00,102.00, 63.00,245.00,158.00,193.00, 56.00,207.00, 66.00, 50.00,182.00,258.00, 26.00, 59.00, 60.00,221.00,156.00, 46.00, 52.00,120.00,223.00,219.00, 52.00, 49.00, 50.00,150.00,128.00, 46.00, 50.00, 41.00, 47.00, 79.00,194.00, 45.00, 52.00, 67.00, 20.00, 82.00,110.00, 42.00, 44.00, 43.00, 57.00, 62.00,149.00,130.00, 56.00, 30.00,127.00, 71.00,163.00, 58.00,174.00,135.00, 54.00, 90.00,175.00, 43.00,211.00,213.00,156.00,238.00,154.00, 55.00, 32.00, 57.00,164.00,191.00,179.00, 79.00, 43.00,155.00, 68.00,219.00, 52.00,179.00, 56.00, 71.00, 74.00,130.00,
