Data File    , C:\Program Files (x86)\Biolog\OL_DC_23\PMX\Data_2019\03\PMX_532_190318_A_19.OKA
Set up Time  ,Mar 18 2019 11:37 AM
Position     ,10-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,A1288_3_PM1
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 35.00, 80.00, 30.00, 26.00, 28.00, 18.00, 24.00, 23.00, 20.00, 23.00, 36.00, 37.00, 32.00, 27.00, 19.00, 28.00, 25.00, 19.00, 19.00, 90.00, 38.00, 22.00, 35.00, 38.00, 39.00, 27.00, 27.00,108.00, 11.00, 26.00, 25.00, 74.00, 30.00, 25.00, 25.00, 43.00, 36.00, 25.00, 24.00, 27.00, 12.00, 34.00, 31.00, 30.00, 32.00, 27.00, 30.00, 45.00, 38.00, 29.00, 26.00, 37.00, 26.00, 35.00, 31.00, 26.00, 27.00, 32.00, 28.00, 41.00, 36.00, 32.00, 38.00, 25.00, 32.00, 30.00, 37.00, 39.00, 52.00, 35.00, 37.00, 48.00, 39.00, 33.00, 31.00, 31.00, 30.00, 47.00, 42.00, 37.00, 40.00, 37.00, 37.00, 43.00, 47.00, 34.00, 38.00, 51.00, 56.00,132.00, 50.00, 49.00, 48.00, 56.00, 56.00, 51.00,
 6.750, 41.00, 84.00, 34.00, 30.00, 32.00, 24.00, 26.00, 30.00, 24.00, 27.00, 43.00, 43.00, 34.00, 27.00, 21.00, 26.00, 23.00, 21.00, 21.00, 93.00, 41.00, 28.00, 40.00, 42.00, 34.00, 23.00, 25.00,109.00, 11.00, 26.00, 23.00, 79.00, 30.00, 24.00, 25.00, 45.00, 32.00, 26.00, 20.00, 25.00, 11.00, 27.00, 27.00, 22.00, 32.00, 27.00, 26.00, 49.00, 34.00, 25.00, 21.00, 28.00, 14.00, 29.00, 30.00, 25.00, 25.00, 33.00, 28.00, 37.00, 37.00, 28.00, 31.00, 18.00, 28.00, 19.00, 37.00, 30.00, 46.00, 27.00, 36.00, 62.00, 38.00, 26.00, 27.00, 22.00, 24.00, 37.00, 31.00, 29.00, 36.00, 35.00, 37.00, 41.00, 43.00, 32.00, 35.00, 43.00, 48.00,123.00, 44.00, 39.00, 43.00, 50.00, 51.00, 52.00,
 7.000, 36.00, 83.00, 30.00, 26.00, 25.00, 20.00, 25.00, 28.00, 24.00, 21.00, 35.00, 37.00, 34.00, 29.00, 19.00, 28.00, 25.00, 22.00, 19.00, 92.00, 40.00, 26.00, 39.00, 40.00, 39.00, 24.00, 29.00,112.00, 12.00, 28.00, 26.00, 79.00, 33.00, 28.00, 28.00, 48.00, 38.00, 28.00, 26.00, 28.00, 13.00, 39.00, 33.00, 30.00, 39.00, 27.00, 28.00, 47.00, 37.00, 29.00, 26.00, 39.00, 29.00, 38.00, 35.00, 25.00, 27.00, 33.00, 30.00, 44.00, 37.00, 32.00, 39.00, 28.00, 36.00, 32.00, 44.00, 40.00, 54.00, 36.00, 37.00, 50.00, 43.00, 33.00, 30.00, 28.00, 30.00, 48.00, 43.00, 38.00, 45.00, 39.00, 42.00, 46.00, 50.00, 38.00, 42.00, 60.00, 57.00,137.00, 56.00, 53.00, 52.00, 64.00, 57.00, 56.00,
 7.250, 37.00, 83.00, 29.00, 23.00, 25.00, 16.00, 24.00, 25.00, 22.00, 26.00, 33.00, 37.00, 34.00, 26.00, 18.00, 28.00, 24.00, 23.00, 19.00, 93.00, 41.00, 25.00, 35.00, 37.00, 40.00, 26.00, 28.00,113.00, 12.00, 30.00, 22.00, 80.00, 31.00, 29.00, 28.00, 47.00, 38.00, 25.00, 26.00, 29.00, 11.00, 35.00, 33.00, 28.00, 35.00, 28.00, 27.00, 47.00, 38.00, 26.00, 26.00, 37.00, 27.00, 35.00, 36.00, 28.00, 27.00, 32.00, 30.00, 41.00, 41.00, 32.00, 39.00, 27.00, 35.00, 28.00, 44.00, 38.00, 53.00, 31.00, 38.00, 51.00, 43.00, 37.00, 33.00, 31.00, 30.00, 48.00, 42.00, 36.00, 45.00, 41.00, 39.00, 44.00, 52.00, 36.00, 45.00, 55.00, 58.00,135.00, 53.00, 52.00, 49.00, 59.00, 56.00, 57.00,
 7.500, 37.00, 84.00, 34.00, 24.00, 29.00, 21.00, 23.00, 28.00, 20.00, 24.00, 37.00, 37.00, 36.00, 26.00, 21.00, 31.00, 28.00, 23.00, 21.00, 96.00, 40.00, 28.00, 39.00, 40.00, 41.00, 27.00, 27.00,112.00, 11.00, 32.00, 27.00, 85.00, 34.00, 27.00, 31.00, 47.00, 39.00, 29.00, 28.00, 30.00, 11.00, 36.00, 35.00, 28.00, 36.00, 30.00, 31.00, 51.00, 39.00, 25.00, 27.00, 40.00, 29.00, 38.00, 36.00, 28.00, 28.00, 33.00, 33.00, 46.00, 40.00, 33.00, 41.00, 30.00, 36.00, 30.00, 45.00, 41.00, 57.00, 35.00, 38.00, 51.00, 41.00, 35.00, 32.00, 31.00, 31.00, 46.00, 46.00, 38.00, 47.00, 40.00, 41.00, 49.00, 50.00, 38.00, 43.00, 56.00, 58.00,135.00, 54.00, 54.00, 53.00, 60.00, 58.00, 53.00,
 7.750, 38.00, 86.00, 31.00, 29.00, 30.00, 24.00, 23.00, 26.00, 21.00, 25.00, 42.00, 40.00, 32.00, 23.00, 20.00, 27.00, 24.00, 18.00, 17.00, 94.00, 39.00, 25.00, 35.00, 43.00, 32.00, 20.00, 23.00,105.00, 11.00, 23.00, 19.00, 87.00, 29.00, 22.00, 25.00, 42.00, 28.00, 20.00, 22.00, 20.00, 11.00, 25.00, 23.00, 21.00, 30.00, 26.00, 25.00, 49.00, 33.00, 22.00, 21.00, 26.00, 15.00, 26.00, 29.00, 22.00, 23.00, 31.00, 25.00, 34.00, 34.00, 25.00, 33.00, 19.00, 26.00, 24.00, 38.00, 27.00, 51.00, 25.00, 34.00, 57.00, 33.00, 26.00, 27.00, 24.00, 24.00, 34.00, 31.00, 23.00, 35.00, 34.00, 34.00, 38.00, 43.00, 32.00, 32.00, 44.00, 42.00,125.00, 41.00, 39.00, 41.00, 49.00, 49.00, 53.00,
 8.000, 38.00, 84.00, 34.00, 26.00, 27.00, 19.00, 26.00, 29.00, 22.00, 27.00, 37.00, 37.00, 36.00, 26.00, 20.00, 31.00, 25.00, 25.00, 20.00, 96.00, 40.00, 28.00, 41.00, 40.00, 41.00, 28.00, 31.00,114.00, 11.00, 28.00, 25.00, 92.00, 37.00, 27.00, 29.00, 50.00, 38.00, 29.00, 26.00, 29.00, 15.00, 39.00, 36.00, 33.00, 35.00, 30.00, 29.00, 47.00, 38.00, 27.00, 27.00, 41.00, 28.00, 37.00, 37.00, 29.00, 30.00, 34.00, 31.00, 43.00, 40.00, 34.00, 38.00, 29.00, 37.00, 31.00, 46.00, 41.00, 58.00, 34.00, 41.00, 50.00, 42.00, 35.00, 34.00, 29.00, 30.00, 48.00, 43.00, 38.00, 45.00, 41.00, 44.00, 47.00, 50.00, 38.00, 41.00, 53.00, 58.00,138.00, 54.00, 54.00, 52.00, 61.00, 60.00, 56.00,
 8.250, 37.00, 87.00, 33.00, 27.00, 29.00, 22.00, 25.00, 28.00, 22.00, 24.00, 34.00, 39.00, 35.00, 25.00, 20.00, 31.00, 25.00, 22.00, 22.00, 97.00, 42.00, 29.00, 39.00, 37.00, 40.00, 27.00, 30.00,116.00, 11.00, 29.00, 25.00, 99.00, 34.00, 29.00, 28.00, 50.00, 39.00, 27.00, 27.00, 29.00, 13.00, 38.00, 32.00, 30.00, 37.00, 30.00, 29.00, 49.00, 40.00, 27.00, 27.00, 41.00, 28.00, 36.00, 36.00, 28.00, 26.00, 33.00, 31.00, 42.00, 38.00, 33.00, 40.00, 32.00, 36.00, 33.00, 46.00, 40.00, 59.00, 34.00, 41.00, 49.00, 43.00, 37.00, 35.00, 31.00, 31.00, 49.00, 45.00, 38.00, 45.00, 38.00, 41.00, 46.00, 50.00, 36.00, 42.00, 56.00, 58.00,140.00, 55.00, 55.00, 50.00, 62.00, 59.00, 55.00,
 8.500, 36.00, 85.00, 29.00, 24.00, 28.00, 18.00, 23.00, 25.00, 22.00, 22.00, 38.00, 37.00, 29.00, 22.00, 19.00, 25.00, 23.00, 18.00, 15.00, 95.00, 41.00, 31.00, 37.00, 38.00, 32.00, 23.00, 22.00,109.00, 11.00, 23.00, 23.00, 97.00, 28.00, 23.00, 26.00, 37.00, 28.00, 22.00, 22.00, 23.00, 11.00, 27.00, 25.00, 23.00, 25.00, 23.00, 27.00, 45.00, 36.00, 23.00, 22.00, 30.00, 16.00, 28.00, 28.00, 26.00, 26.00, 29.00, 27.00, 35.00, 34.00, 28.00, 31.00, 21.00, 30.00, 21.00, 42.00, 29.00, 54.00, 25.00, 33.00, 57.00, 36.00, 26.00, 27.00, 24.00, 23.00, 39.00, 32.00, 27.00, 36.00, 33.00, 34.00, 38.00, 41.00, 31.00, 35.00, 43.00, 42.00,131.00, 41.00, 41.00, 38.00, 48.00, 50.00, 51.00,
 8.750, 38.00, 86.00, 32.00, 26.00, 26.00, 20.00, 24.00, 26.00, 21.00, 25.00, 36.00, 37.00, 31.00, 26.00, 22.00, 33.00, 28.00, 22.00, 21.00,102.00, 43.00, 31.00, 40.00, 39.00, 41.00, 28.00, 31.00,119.00, 13.00, 31.00, 24.00,105.00, 34.00, 27.00, 29.00, 46.00, 39.00, 28.00, 29.00, 30.00, 13.00, 37.00, 36.00, 30.00, 38.00, 28.00, 28.00, 49.00, 41.00, 27.00, 25.00, 43.00, 30.00, 36.00, 37.00, 30.00, 28.00, 33.00, 30.00, 43.00, 40.00, 33.00, 40.00, 29.00, 36.00, 29.00, 47.00, 41.00, 62.00, 32.00, 40.00, 52.00, 41.00, 35.00, 35.00, 31.00, 33.00, 51.00, 46.00, 40.00, 48.00, 42.00, 41.00, 48.00, 52.00, 37.00, 41.00, 57.00, 61.00,141.00, 56.00, 54.00, 53.00, 62.00, 57.00, 57.00,
 9.000, 40.00, 91.00, 34.00, 28.00, 30.00, 23.00, 25.00, 28.00, 22.00, 25.00, 43.00, 43.00, 33.00, 27.00, 21.00, 27.00, 25.00, 21.00, 21.00,101.00, 44.00, 32.00, 39.00, 45.00, 35.00, 21.00, 25.00,114.00, 11.00, 28.00, 23.00,106.00, 33.00, 28.00, 28.00, 41.00, 34.00, 25.00, 25.00, 25.00, 11.00, 28.00, 28.00, 25.00, 32.00, 24.00, 28.00, 50.00, 37.00, 24.00, 24.00, 32.00, 17.00, 30.00, 35.00, 24.00, 25.00, 36.00, 26.00, 38.00, 39.00, 28.00, 34.00, 21.00, 32.00, 22.00, 46.00, 31.00, 53.00, 32.00, 37.00, 61.00, 36.00, 28.00, 28.00, 28.00, 25.00, 40.00, 33.00, 33.00, 39.00, 38.00, 39.00, 42.00, 46.00, 33.00, 38.00, 44.00, 48.00,130.00, 44.00, 44.00, 46.00, 51.00, 53.00, 56.00,
 9.250, 41.00, 89.00, 34.00, 29.00, 30.00, 23.00, 24.00, 30.00, 23.00, 26.00, 38.00, 40.00, 32.00, 24.00, 20.00, 26.00, 22.00, 20.00, 15.00, 97.00, 43.00, 33.00, 39.00, 44.00, 33.00, 22.00, 25.00,114.00, 11.00, 27.00, 23.00,109.00, 31.00, 24.00, 26.00, 43.00, 29.00, 22.00, 23.00, 21.00, 11.00, 27.00, 28.00, 21.00, 31.00, 24.00, 27.00, 48.00, 34.00, 25.00, 21.00, 28.00, 16.00, 28.00, 33.00, 24.00, 23.00, 33.00, 26.00, 35.00, 33.00, 24.00, 32.00, 17.00, 26.00, 24.00, 44.00, 28.00, 55.00, 26.00, 34.00, 58.00, 35.00, 27.00, 26.00, 25.00, 26.00, 38.00, 33.00, 28.00, 38.00, 36.00, 33.00, 40.00, 41.00, 31.00, 32.00, 42.00, 46.00,133.00, 39.00, 41.00, 41.00, 49.00, 50.00, 50.00,
 9.500, 39.00, 93.00, 32.00, 29.00, 28.00, 22.00, 26.00, 27.00, 21.00, 26.00, 39.00, 42.00, 31.00, 24.00, 18.00, 27.00, 22.00, 20.00, 17.00, 98.00, 43.00, 32.00, 40.00, 41.00, 31.00, 20.00, 25.00,115.00, 11.00, 26.00, 23.00,109.00, 31.00, 26.00, 25.00, 42.00, 32.00, 24.00, 22.00, 21.00, 11.00, 29.00, 27.00, 21.00, 30.00, 24.00, 29.00, 47.00, 35.00, 24.00, 18.00, 29.00, 18.00, 30.00, 33.00, 24.00, 24.00, 35.00, 28.00, 36.00, 34.00, 26.00, 31.00, 19.00, 32.00, 24.00, 45.00, 29.00, 58.00, 30.00, 35.00, 58.00, 34.00, 28.00, 25.00, 23.00, 25.00, 38.00, 33.00, 28.00, 38.00, 35.00, 36.00, 41.00, 43.00, 33.00, 31.00, 41.00, 46.00,131.00, 43.00, 41.00, 42.00, 48.00, 52.00, 51.00,
 9.750, 36.00, 89.00, 28.00, 23.00, 26.00, 18.00, 21.00, 25.00, 19.00, 23.00, 35.00, 36.00, 26.00, 23.00, 19.00, 28.00, 20.00, 18.00, 18.00, 97.00, 41.00, 35.00, 35.00, 37.00, 30.00, 22.00, 22.00,115.00, 11.00, 24.00, 20.00,113.00, 26.00, 23.00, 26.00, 37.00, 28.00, 21.00, 21.00, 24.00, 11.00, 25.00, 23.00, 19.00, 26.00, 24.00, 25.00, 42.00, 32.00, 23.00, 22.00, 27.00, 15.00, 28.00, 28.00, 23.00, 22.00, 30.00, 23.00, 30.00, 32.00, 26.00, 31.00, 18.00, 28.00, 23.00, 45.00, 25.00, 54.00, 27.00, 34.00, 58.00, 33.00, 23.00, 26.00, 23.00, 22.00, 34.00, 28.00, 26.00, 37.00, 32.00, 33.00, 38.00, 40.00, 31.00, 31.00, 43.00, 44.00,130.00, 41.00, 42.00, 39.00, 45.00, 45.00, 47.00,
10.000, 42.00, 92.00, 36.00, 28.00, 32.00, 22.00, 29.00, 31.00, 23.00, 26.00, 44.00, 44.00, 31.00, 26.00, 20.00, 30.00, 26.00, 22.00, 21.00,100.00, 48.00, 36.00, 41.00, 47.00, 33.00, 24.00, 25.00,116.00, 11.00, 26.00, 21.00,119.00, 30.00, 25.00, 26.00, 44.00, 31.00, 23.00, 21.00, 23.00, 11.00, 27.00, 27.00, 23.00, 31.00, 27.00, 29.00, 51.00, 34.00, 24.00, 22.00, 28.00, 18.00, 28.00, 35.00, 26.00, 26.00, 35.00, 29.00, 35.00, 37.00, 26.00, 32.00, 16.00, 27.00, 25.00, 48.00, 30.00, 59.00, 26.00, 36.00, 62.00, 35.00, 30.00, 27.00, 28.00, 24.00, 39.00, 31.00, 28.00, 42.00, 33.00, 38.00, 43.00, 44.00, 31.00, 37.00, 45.00, 46.00,134.00, 43.00, 44.00, 46.00, 48.00, 50.00, 60.00,
10.250, 39.00, 95.00, 33.00, 25.00, 25.00, 22.00, 28.00, 29.00, 22.00, 22.00, 34.00, 40.00, 33.00, 26.00, 22.00, 34.00, 28.00, 24.00, 21.00,101.00, 43.00, 36.00, 39.00, 38.00, 43.00, 26.00, 30.00,125.00, 12.00, 33.00, 26.00,122.00, 36.00, 28.00, 31.00, 49.00, 37.00, 28.00, 26.00, 30.00, 15.00, 38.00, 38.00, 31.00, 36.00, 27.00, 30.00, 51.00, 40.00, 27.00, 24.00, 39.00, 28.00, 38.00, 38.00, 29.00, 28.00, 35.00, 32.00, 45.00, 38.00, 33.00, 40.00, 28.00, 40.00, 31.00, 53.00, 39.00, 68.00, 37.00, 39.00, 53.00, 40.00, 35.00, 33.00, 30.00, 31.00, 50.00, 45.00, 39.00, 46.00, 42.00, 41.00, 49.00, 52.00, 36.00, 41.00, 56.00, 60.00,144.00, 57.00, 56.00, 52.00, 60.00, 58.00, 55.00,
10.500, 37.00, 95.00, 31.00, 23.00, 27.00, 19.00, 24.00, 28.00, 24.00, 23.00, 38.00, 37.00, 32.00, 24.00, 21.00, 34.00, 25.00, 24.00, 20.00,102.00, 45.00, 37.00, 41.00, 38.00, 37.00, 24.00, 26.00,123.00, 11.00, 29.00, 24.00,122.00, 33.00, 27.00, 30.00, 45.00, 34.00, 27.00, 27.00, 30.00, 12.00, 35.00, 35.00, 27.00, 34.00, 28.00, 30.00, 50.00, 40.00, 26.00, 26.00, 38.00, 27.00, 35.00, 40.00, 28.00, 26.00, 31.00, 31.00, 41.00, 38.00, 31.00, 38.00, 27.00, 38.00, 29.00, 50.00, 40.00, 69.00, 35.00, 40.00, 55.00, 37.00, 34.00, 32.00, 30.00, 30.00, 47.00, 44.00, 36.00, 46.00, 41.00, 39.00, 45.00, 47.00, 33.00, 40.00, 53.00, 56.00,142.00, 49.00, 53.00, 49.00, 57.00, 56.00, 54.00,
10.750, 39.00, 95.00, 34.00, 25.00, 27.00, 21.00, 27.00, 30.00, 22.00, 21.00, 35.00, 41.00, 34.00, 26.00, 23.00, 35.00, 26.00, 21.00, 19.00,106.00, 49.00, 41.00, 41.00, 38.00, 45.00, 25.00, 31.00,127.00, 12.00, 33.00, 28.00,127.00, 37.00, 32.00, 31.00, 48.00, 38.00, 29.00, 28.00, 32.00, 14.00, 39.00, 41.00, 32.00, 36.00, 29.00, 31.00, 50.00, 44.00, 29.00, 26.00, 43.00, 32.00, 41.00, 42.00, 32.00, 29.00, 35.00, 33.00, 44.00, 39.00, 36.00, 43.00, 30.00, 40.00, 33.00, 57.00, 44.00, 71.00, 37.00, 42.00, 56.00, 41.00, 37.00, 37.00, 33.00, 31.00, 52.00, 46.00, 43.00, 50.00, 45.00, 39.00, 46.00, 51.00, 37.00, 43.00, 59.00, 59.00,150.00, 58.00, 56.00, 53.00, 64.00, 58.00, 57.00,
11.000, 38.00, 97.00, 32.00, 27.00, 26.00, 21.00, 27.00, 30.00, 21.00, 21.00, 34.00, 40.00, 35.00, 26.00, 23.00, 36.00, 28.00, 24.00, 21.00,107.00, 48.00, 39.00, 38.00, 39.00, 44.00, 28.00, 29.00,127.00, 15.00, 33.00, 29.00,130.00, 38.00, 30.00, 31.00, 47.00, 39.00, 26.00, 30.00, 31.00, 14.00, 39.00, 40.00, 34.00, 36.00, 28.00, 29.00, 51.00, 40.00, 26.00, 29.00, 43.00, 28.00, 39.00, 43.00, 28.00, 30.00, 35.00, 33.00, 43.00, 35.00, 33.00, 43.00, 30.00, 38.00, 33.00, 57.00, 42.00, 74.00, 37.00, 39.00, 54.00, 39.00, 36.00, 32.00, 31.00, 32.00, 52.00, 43.00, 41.00, 50.00, 42.00, 41.00, 48.00, 50.00, 37.00, 41.00, 56.00, 59.00,149.00, 56.00, 58.00, 51.00, 63.00, 58.00, 58.00,
11.250, 35.00, 97.00, 31.00, 26.00, 27.00, 18.00, 26.00, 27.00, 20.00, 21.00, 35.00, 39.00, 33.00, 26.00, 19.00, 35.00, 24.00, 21.00, 20.00,106.00, 47.00, 40.00, 38.00, 38.00, 42.00, 27.00, 30.00,123.00, 11.00, 28.00, 23.00,131.00, 34.00, 27.00, 29.00, 45.00, 40.00, 27.00, 27.00, 30.00, 12.00, 39.00, 38.00, 31.00, 36.00, 27.00, 27.00, 47.00, 45.00, 28.00, 27.00, 38.00, 28.00, 40.00, 41.00, 29.00, 29.00, 36.00, 32.00, 41.00, 40.00, 34.00, 39.00, 27.00, 37.00, 31.00, 53.00, 42.00, 70.00, 35.00, 41.00, 54.00, 41.00, 37.00, 33.00, 33.00, 32.00, 50.00, 45.00, 39.00, 47.00, 42.00, 43.00, 47.00, 54.00, 37.00, 44.00, 58.00, 60.00,148.00, 56.00, 52.00, 55.00, 59.00, 55.00, 56.00,
11.500, 35.00, 98.00, 28.00, 25.00, 24.00, 21.00, 25.00, 27.00, 20.00, 22.00, 34.00, 38.00, 35.00, 24.00, 23.00, 40.00, 26.00, 21.00, 18.00,107.00, 44.00, 40.00, 36.00, 38.00, 40.00, 27.00, 30.00,126.00, 13.00, 31.00, 24.00,134.00, 34.00, 28.00, 29.00, 45.00, 37.00, 26.00, 26.00, 31.00, 12.00, 41.00, 40.00, 29.00, 36.00, 25.00, 26.00, 45.00, 42.00, 24.00, 26.00, 42.00, 29.00, 39.00, 42.00, 28.00, 28.00, 33.00, 32.00, 42.00, 38.00, 34.00, 39.00, 29.00, 36.00, 28.00, 53.00, 38.00, 72.00, 33.00, 38.00, 51.00, 42.00, 35.00, 34.00, 29.00, 32.00, 47.00, 44.00, 39.00, 47.00, 39.00, 37.00, 45.00, 51.00, 37.00, 39.00, 56.00, 58.00,151.00, 53.00, 53.00, 52.00, 59.00, 55.00, 54.00,
11.750, 37.00, 97.00, 32.00, 25.00, 29.00, 19.00, 24.00, 30.00, 21.00, 23.00, 36.00, 40.00, 33.00, 25.00, 21.00, 37.00, 26.00, 21.00, 21.00,106.00, 51.00, 47.00, 36.00, 36.00, 40.00, 27.00, 29.00,130.00, 12.00, 29.00, 25.00,140.00, 34.00, 28.00, 27.00, 49.00, 40.00, 28.00, 24.00, 31.00, 13.00, 40.00, 39.00, 31.00, 36.00, 25.00, 28.00, 48.00, 39.00, 27.00, 25.00, 38.00, 27.00, 38.00, 42.00, 31.00, 30.00, 35.00, 32.00, 42.00, 37.00, 32.00, 39.00, 27.00, 37.00, 33.00, 56.00, 40.00, 73.00, 33.00, 39.00, 55.00, 39.00, 35.00, 33.00, 30.00, 31.00, 51.00, 43.00, 42.00, 48.00, 42.00, 40.00, 48.00, 48.00, 36.00, 40.00, 53.00, 57.00,151.00, 55.00, 56.00, 52.00, 58.00, 54.00, 57.00,
12.000, 37.00,101.00, 35.00, 27.00, 30.00, 19.00, 27.00, 28.00, 19.00, 25.00, 37.00, 42.00, 36.00, 28.00, 25.00, 38.00, 28.00, 20.00, 21.00,107.00, 50.00, 47.00, 38.00, 41.00, 41.00, 28.00, 32.00,129.00, 14.00, 31.00, 26.00,145.00, 36.00, 30.00, 29.00, 50.00, 37.00, 27.00, 27.00, 33.00, 14.00, 38.00, 39.00, 30.00, 38.00, 28.00, 32.00, 50.00, 42.00, 24.00, 28.00, 40.00, 30.00, 37.00, 44.00, 30.00, 30.00, 35.00, 33.00, 40.00, 41.00, 32.00, 41.00, 29.00, 37.00, 31.00, 55.00, 40.00, 73.00, 35.00, 39.00, 55.00, 43.00, 36.00, 34.00, 34.00, 32.00, 51.00, 44.00, 40.00, 49.00, 40.00, 41.00, 46.00, 52.00, 38.00, 43.00, 59.00, 60.00,153.00, 57.00, 54.00, 55.00, 58.00, 58.00, 57.00,
12.250, 34.00, 98.00, 34.00, 28.00, 29.00, 20.00, 26.00, 30.00, 24.00, 22.00, 35.00, 43.00, 34.00, 29.00, 24.00, 41.00, 27.00, 26.00, 21.00,109.00, 50.00, 47.00, 38.00, 39.00, 44.00, 31.00, 32.00,128.00, 16.00, 33.00, 28.00,143.00, 36.00, 27.00, 31.00, 48.00, 40.00, 31.00, 28.00, 31.00, 14.00, 42.00, 43.00, 31.00, 35.00, 26.00, 29.00, 49.00, 43.00, 28.00, 27.00, 44.00, 33.00, 40.00, 46.00, 29.00, 28.00, 33.00, 32.00, 42.00, 39.00, 37.00, 41.00, 32.00, 39.00, 32.00, 57.00, 43.00, 77.00, 36.00, 41.00, 56.00, 42.00, 37.00, 34.00, 33.00, 31.00, 52.00, 46.00, 42.00, 50.00, 44.00, 42.00, 45.00, 49.00, 40.00, 45.00, 58.00, 62.00,153.00, 57.00, 60.00, 54.00, 60.00, 56.00, 60.00,
12.500, 33.00, 98.00, 34.00, 27.00, 26.00, 20.00, 25.00, 28.00, 21.00, 20.00, 36.00, 40.00, 32.00, 26.00, 21.00, 37.00, 25.00, 22.00, 21.00,109.00, 49.00, 47.00, 38.00, 39.00, 40.00, 24.00, 26.00,128.00, 11.00, 31.00, 24.00,145.00, 33.00, 28.00, 29.00, 49.00, 36.00, 27.00, 23.00, 28.00, 11.00, 34.00, 40.00, 29.00, 36.00, 25.00, 26.00, 48.00, 43.00, 23.00, 23.00, 38.00, 28.00, 36.00, 43.00, 28.00, 29.00, 34.00, 31.00, 41.00, 35.00, 31.00, 37.00, 25.00, 35.00, 30.00, 57.00, 41.00, 76.00, 33.00, 40.00, 52.00, 38.00, 32.00, 30.00, 28.00, 31.00, 50.00, 42.00, 37.00, 47.00, 41.00, 39.00, 43.00, 45.00, 31.00, 42.00, 52.00, 60.00,150.00, 55.00, 53.00, 50.00, 55.00, 55.00, 55.00,
12.750, 34.00,100.00, 31.00, 25.00, 28.00, 19.00, 24.00, 28.00, 20.00, 21.00, 35.00, 41.00, 32.00, 25.00, 21.00, 37.00, 28.00, 24.00, 20.00,108.00, 48.00, 49.00, 37.00, 37.00, 41.00, 26.00, 25.00,125.00, 11.00, 30.00, 25.00,147.00, 32.00, 29.00, 29.00, 47.00, 38.00, 26.00, 27.00, 27.00, 11.00, 38.00, 35.00, 30.00, 33.00, 26.00, 29.00, 46.00, 42.00, 27.00, 23.00, 37.00, 26.00, 34.00, 44.00, 28.00, 28.00, 32.00, 32.00, 39.00, 37.00, 32.00, 38.00, 26.00, 36.00, 29.00, 57.00, 40.00, 72.00, 34.00, 36.00, 52.00, 39.00, 32.00, 30.00, 30.00, 31.00, 49.00, 43.00, 41.00, 48.00, 38.00, 38.00, 46.00, 49.00, 34.00, 41.00, 56.00, 57.00,152.00, 51.00, 55.00, 49.00, 57.00, 54.00, 56.00,
13.000, 35.00,100.00, 32.00, 28.00, 28.00, 20.00, 24.00, 29.00, 23.00, 25.00, 37.00, 40.00, 31.00, 28.00, 21.00, 40.00, 27.00, 23.00, 20.00,114.00, 51.00, 52.00, 40.00, 37.00, 41.00, 28.00, 31.00,134.00, 13.00, 35.00, 24.00,148.00, 36.00, 30.00, 28.00, 47.00, 38.00, 29.00, 29.00, 29.00, 13.00, 38.00, 40.00, 31.00, 37.00, 28.00, 31.00, 48.00, 44.00, 27.00, 25.00, 41.00, 31.00, 39.00, 47.00, 29.00, 30.00, 34.00, 33.00, 43.00, 40.00, 33.00, 40.00, 27.00, 39.00, 31.00, 58.00, 43.00, 73.00, 36.00, 39.00, 53.00, 43.00, 36.00, 34.00, 34.00, 31.00, 49.00, 44.00, 42.00, 52.00, 42.00, 40.00, 48.00, 52.00, 36.00, 43.00, 57.00, 60.00,155.00, 55.00, 55.00, 58.00, 60.00, 57.00, 56.00,
